80150/132500 (epoch 302), train_loss = 0.268, time/batch = 0.037, All_Time = 3006.571
80200/132500 (epoch 302), train_loss = 0.324, time/batch = 0.039, All_Time = 3008.451
80250/132500 (epoch 302), train_loss = 0.302, time/batch = 0.038, All_Time = 3010.333
80300/132500 (epoch 303), train_loss = 0.256, time/batch = 0.036, All_Time = 3012.203
80350/132500 (epoch 303), train_loss = 0.341, time/batch = 0.040, All_Time = 3014.078
80400/132500 (epoch 303), train_loss = 0.319, time/batch = 0.036, All_Time = 3015.960
80450/132500 (epoch 303), train_loss = 0.321, time/batch = 0.039, All_Time = 3017.862
80500/132500 (epoch 303), train_loss = 0.316, time/batch = 0.037, All_Time = 3019.745
80550/132500 (epoch 303), train_loss = 0.298, time/batch = 0.037, All_Time = 3021.614
80600/132500 (epoch 304), train_loss = 0.302, time/batch = 0.039, All_Time = 3023.505
80650/132500 (epoch 304), train_loss = 0.301, time/batch = 0.039, All_Time = 3025.389
80700/132500 (epoch 304), train_loss = 0.287, time/batch = 0.039, All_Time = 3027.269
80750/132500 (epoch 304), train_loss = 0.351, time/batch = 0.038, All_Time = 3029.142
80800/132500 (epoch 304), train_loss = 0.317, time/batch = 0.036, All_Time = 3031.020
80850/132500 (epoch 305), train_loss = 0.260, time/batch = 0.038, All_Time = 3032.911
80900/132500 (epoch 305), train_loss = 0.306, time/batch = 0.037, All_Time = 3034.787
80950/132500 (epoch 305), train_loss = 0.292, time/batch = 0.036, All_Time = 3036.675
81000/132500 (epoch 305), train_loss = 0.279, time/batch = 0.039, All_Time = 3038.548
model saved to gru_0x_500/model.ckpt
81050/132500 (epoch 305), train_loss = 0.301, time/batch = 0.036, All_Time = 3040.423
81100/132500 (epoch 306), train_loss = 0.259, time/batch = 0.038, All_Time = 3042.303
81150/132500 (epoch 306), train_loss = 0.321, time/batch = 0.036, All_Time = 3044.181
81200/132500 (epoch 306), train_loss = 0.294, time/batch = 0.037, All_Time = 3046.049
81250/132500 (epoch 306), train_loss = 0.349, time/batch = 0.037, All_Time = 3047.919
81300/132500 (epoch 306), train_loss = 0.310, time/batch = 0.037, All_Time = 3049.806
81350/132500 (epoch 306), train_loss = 0.352, time/batch = 0.040, All_Time = 3051.682
81400/132500 (epoch 307), train_loss = 0.241, time/batch = 0.040, All_Time = 3053.565
81450/132500 (epoch 307), train_loss = 0.295, time/batch = 0.037, All_Time = 3055.434
81500/132500 (epoch 307), train_loss = 0.264, time/batch = 0.037, All_Time = 3057.318
81550/132500 (epoch 307), train_loss = 0.305, time/batch = 0.038, All_Time = 3059.202
81600/132500 (epoch 307), train_loss = 0.320, time/batch = 0.037, All_Time = 3061.077
81650/132500 (epoch 308), train_loss = 0.271, time/batch = 0.037, All_Time = 3062.969
81700/132500 (epoch 308), train_loss = 0.274, time/batch = 0.036, All_Time = 3064.841
81750/132500 (epoch 308), train_loss = 0.327, time/batch = 0.039, All_Time = 3066.721
81800/132500 (epoch 308), train_loss = 0.287, time/batch = 0.037, All_Time = 3068.599
81850/132500 (epoch 308), train_loss = 0.316, time/batch = 0.039, All_Time = 3070.468
81900/132500 (epoch 309), train_loss = 0.245, time/batch = 0.040, All_Time = 3072.363
81950/132500 (epoch 309), train_loss = 0.307, time/batch = 0.040, All_Time = 3074.238
82000/132500 (epoch 309), train_loss = 0.295, time/batch = 0.038, All_Time = 3076.109
model saved to gru_0x_500/model.ckpt
82050/132500 (epoch 309), train_loss = 0.335, time/batch = 0.036, All_Time = 3077.992
82100/132500 (epoch 309), train_loss = 0.327, time/batch = 0.038, All_Time = 3079.872
82150/132500 (epoch 310), train_loss = 0.225, time/batch = 0.043, All_Time = 3081.750
82200/132500 (epoch 310), train_loss = 0.291, time/batch = 0.037, All_Time = 3083.614
82250/132500 (epoch 310), train_loss = 0.299, time/batch = 0.038, All_Time = 3085.492
82300/132500 (epoch 310), train_loss = 0.336, time/batch = 0.037, All_Time = 3087.365
82350/132500 (epoch 310), train_loss = 0.345, time/batch = 0.037, All_Time = 3089.254
82400/132500 (epoch 310), train_loss = 0.352, time/batch = 0.036, All_Time = 3091.127
82450/132500 (epoch 311), train_loss = 0.297, time/batch = 0.040, All_Time = 3093.005
82500/132500 (epoch 311), train_loss = 0.273, time/batch = 0.037, All_Time = 3094.884
82550/132500 (epoch 311), train_loss = 0.270, time/batch = 0.038, All_Time = 3096.747
82600/132500 (epoch 311), train_loss = 0.285, time/batch = 0.038, All_Time = 3098.615
82650/132500 (epoch 311), train_loss = 0.314, time/batch = 0.038, All_Time = 3100.488
82700/132500 (epoch 312), train_loss = 0.307, time/batch = 0.038, All_Time = 3102.384
82750/132500 (epoch 312), train_loss = 0.305, time/batch = 0.037, All_Time = 3104.261
82800/132500 (epoch 312), train_loss = 0.268, time/batch = 0.038, All_Time = 3106.136
82850/132500 (epoch 312), train_loss = 0.324, time/batch = 0.038, All_Time = 3108.018
82900/132500 (epoch 312), train_loss = 0.302, time/batch = 0.036, All_Time = 3109.903
82950/132500 (epoch 313), train_loss = 0.255, time/batch = 0.038, All_Time = 3111.787
83000/132500 (epoch 313), train_loss = 0.341, time/batch = 0.036, All_Time = 3113.654
model saved to gru_0x_500/model.ckpt
83050/132500 (epoch 313), train_loss = 0.319, time/batch = 0.037, All_Time = 3115.544
83100/132500 (epoch 313), train_loss = 0.320, time/batch = 0.038, All_Time = 3117.422
83150/132500 (epoch 313), train_loss = 0.316, time/batch = 0.038, All_Time = 3119.302
83200/132500 (epoch 313), train_loss = 0.297, time/batch = 0.038, All_Time = 3121.166
83250/132500 (epoch 314), train_loss = 0.302, time/batch = 0.039, All_Time = 3123.030
83300/132500 (epoch 314), train_loss = 0.300, time/batch = 0.038, All_Time = 3124.898
83350/132500 (epoch 314), train_loss = 0.287, time/batch = 0.039, All_Time = 3126.767
83400/132500 (epoch 314), train_loss = 0.351, time/batch = 0.037, All_Time = 3128.656
83450/132500 (epoch 314), train_loss = 0.317, time/batch = 0.040, All_Time = 3130.524
83500/132500 (epoch 315), train_loss = 0.260, time/batch = 0.038, All_Time = 3132.419
83550/132500 (epoch 315), train_loss = 0.305, time/batch = 0.039, All_Time = 3134.296
83600/132500 (epoch 315), train_loss = 0.291, time/batch = 0.036, All_Time = 3136.177
83650/132500 (epoch 315), train_loss = 0.279, time/batch = 0.037, All_Time = 3138.071
83700/132500 (epoch 315), train_loss = 0.301, time/batch = 0.036, All_Time = 3139.948
83750/132500 (epoch 316), train_loss = 0.259, time/batch = 0.037, All_Time = 3141.829
83800/132500 (epoch 316), train_loss = 0.320, time/batch = 0.036, All_Time = 3143.696
83850/132500 (epoch 316), train_loss = 0.294, time/batch = 0.038, All_Time = 3145.568
83900/132500 (epoch 316), train_loss = 0.349, time/batch = 0.035, All_Time = 3147.443
83950/132500 (epoch 316), train_loss = 0.310, time/batch = 0.036, All_Time = 3149.327
84000/132500 (epoch 316), train_loss = 0.352, time/batch = 0.038, All_Time = 3151.214
model saved to gru_0x_500/model.ckpt
84050/132500 (epoch 317), train_loss = 0.241, time/batch = 0.037, All_Time = 3153.109
84100/132500 (epoch 317), train_loss = 0.294, time/batch = 0.037, All_Time = 3154.990
84150/132500 (epoch 317), train_loss = 0.264, time/batch = 0.037, All_Time = 3156.875
84200/132500 (epoch 317), train_loss = 0.305, time/batch = 0.040, All_Time = 3158.774
84250/132500 (epoch 317), train_loss = 0.320, time/batch = 0.039, All_Time = 3160.650
84300/132500 (epoch 318), train_loss = 0.271, time/batch = 0.037, All_Time = 3162.519
84350/132500 (epoch 318), train_loss = 0.274, time/batch = 0.038, All_Time = 3164.394
84400/132500 (epoch 318), train_loss = 0.327, time/batch = 0.038, All_Time = 3166.282
84450/132500 (epoch 318), train_loss = 0.286, time/batch = 0.036, All_Time = 3168.163
84500/132500 (epoch 318), train_loss = 0.315, time/batch = 0.037, All_Time = 3170.039
84550/132500 (epoch 319), train_loss = 0.245, time/batch = 0.038, All_Time = 3171.929
84600/132500 (epoch 319), train_loss = 0.307, time/batch = 0.038, All_Time = 3173.820
84650/132500 (epoch 319), train_loss = 0.295, time/batch = 0.038, All_Time = 3175.699
84700/132500 (epoch 319), train_loss = 0.335, time/batch = 0.038, All_Time = 3177.579
84750/132500 (epoch 319), train_loss = 0.327, time/batch = 0.036, All_Time = 3179.459
84800/132500 (epoch 320), train_loss = 0.225, time/batch = 0.043, All_Time = 3181.351
84850/132500 (epoch 320), train_loss = 0.291, time/batch = 0.036, All_Time = 3183.230
84900/132500 (epoch 320), train_loss = 0.299, time/batch = 0.037, All_Time = 3185.114
84950/132500 (epoch 320), train_loss = 0.336, time/batch = 0.037, All_Time = 3187.004
85000/132500 (epoch 320), train_loss = 0.344, time/batch = 0.039, All_Time = 3188.892
model saved to gru_0x_500/model.ckpt
85050/132500 (epoch 320), train_loss = 0.351, time/batch = 0.036, All_Time = 3190.762
85100/132500 (epoch 321), train_loss = 0.297, time/batch = 0.036, All_Time = 3192.660
85150/132500 (epoch 321), train_loss = 0.273, time/batch = 0.038, All_Time = 3194.536
85200/132500 (epoch 321), train_loss = 0.270, time/batch = 0.039, All_Time = 3196.400
85250/132500 (epoch 321), train_loss = 0.284, time/batch = 0.039, All_Time = 3198.270
85300/132500 (epoch 321), train_loss = 0.314, time/batch = 0.038, All_Time = 3200.145
85350/132500 (epoch 322), train_loss = 0.307, time/batch = 0.036, All_Time = 3202.032
85400/132500 (epoch 322), train_loss = 0.305, time/batch = 0.039, All_Time = 3203.910
85450/132500 (epoch 322), train_loss = 0.268, time/batch = 0.038, All_Time = 3205.785
85500/132500 (epoch 322), train_loss = 0.324, time/batch = 0.037, All_Time = 3207.669
85550/132500 (epoch 322), train_loss = 0.302, time/batch = 0.038, All_Time = 3209.542
85600/132500 (epoch 323), train_loss = 0.255, time/batch = 0.039, All_Time = 3211.425
85650/132500 (epoch 323), train_loss = 0.341, time/batch = 0.039, All_Time = 3213.300
85700/132500 (epoch 323), train_loss = 0.319, time/batch = 0.038, All_Time = 3215.159
85750/132500 (epoch 323), train_loss = 0.320, time/batch = 0.039, All_Time = 3217.042
85800/132500 (epoch 323), train_loss = 0.315, time/batch = 0.036, All_Time = 3218.910
85850/132500 (epoch 323), train_loss = 0.297, time/batch = 0.036, All_Time = 3220.798
85900/132500 (epoch 324), train_loss = 0.301, time/batch = 0.038, All_Time = 3222.691
85950/132500 (epoch 324), train_loss = 0.300, time/batch = 0.036, All_Time = 3224.563
86000/132500 (epoch 324), train_loss = 0.287, time/batch = 0.037, All_Time = 3226.435
model saved to gru_0x_500/model.ckpt
86050/132500 (epoch 324), train_loss = 0.350, time/batch = 0.037, All_Time = 3228.330
86100/132500 (epoch 324), train_loss = 0.316, time/batch = 0.036, All_Time = 3230.210
86150/132500 (epoch 325), train_loss = 0.260, time/batch = 0.038, All_Time = 3232.113
86200/132500 (epoch 325), train_loss = 0.305, time/batch = 0.038, All_Time = 3233.985
86250/132500 (epoch 325), train_loss = 0.291, time/batch = 0.039, All_Time = 3235.865
86300/132500 (epoch 325), train_loss = 0.279, time/batch = 0.039, All_Time = 3237.746
86350/132500 (epoch 325), train_loss = 0.301, time/batch = 0.037, All_Time = 3239.624
86400/132500 (epoch 326), train_loss = 0.259, time/batch = 0.037, All_Time = 3241.503
86450/132500 (epoch 326), train_loss = 0.320, time/batch = 0.038, All_Time = 3243.389
86500/132500 (epoch 326), train_loss = 0.294, time/batch = 0.040, All_Time = 3245.276
86550/132500 (epoch 326), train_loss = 0.349, time/batch = 0.037, All_Time = 3247.156
86600/132500 (epoch 326), train_loss = 0.310, time/batch = 0.038, All_Time = 3249.034
86650/132500 (epoch 326), train_loss = 0.352, time/batch = 0.036, All_Time = 3250.912
86700/132500 (epoch 327), train_loss = 0.241, time/batch = 0.038, All_Time = 3252.798
86750/132500 (epoch 327), train_loss = 0.294, time/batch = 0.039, All_Time = 3254.667
86800/132500 (epoch 327), train_loss = 0.264, time/batch = 0.038, All_Time = 3256.549
86850/132500 (epoch 327), train_loss = 0.304, time/batch = 0.038, All_Time = 3258.421
86900/132500 (epoch 327), train_loss = 0.320, time/batch = 0.039, All_Time = 3260.305
86950/132500 (epoch 328), train_loss = 0.271, time/batch = 0.038, All_Time = 3262.190
87000/132500 (epoch 328), train_loss = 0.274, time/batch = 0.036, All_Time = 3264.067
model saved to gru_0x_500/model.ckpt
87050/132500 (epoch 328), train_loss = 0.327, time/batch = 0.037, All_Time = 3265.959
87100/132500 (epoch 328), train_loss = 0.286, time/batch = 0.038, All_Time = 3267.844
87150/132500 (epoch 328), train_loss = 0.315, time/batch = 0.038, All_Time = 3269.727
87200/132500 (epoch 329), train_loss = 0.245, time/batch = 0.036, All_Time = 3271.617
87250/132500 (epoch 329), train_loss = 0.307, time/batch = 0.037, All_Time = 3273.502
87300/132500 (epoch 329), train_loss = 0.295, time/batch = 0.036, All_Time = 3275.367
87350/132500 (epoch 329), train_loss = 0.335, time/batch = 0.036, All_Time = 3277.248
87400/132500 (epoch 329), train_loss = 0.327, time/batch = 0.040, All_Time = 3279.135
87450/132500 (epoch 330), train_loss = 0.225, time/batch = 0.042, All_Time = 3281.022
87500/132500 (epoch 330), train_loss = 0.291, time/batch = 0.037, All_Time = 3282.895
87550/132500 (epoch 330), train_loss = 0.299, time/batch = 0.038, All_Time = 3284.775
87600/132500 (epoch 330), train_loss = 0.336, time/batch = 0.037, All_Time = 3286.660
87650/132500 (epoch 330), train_loss = 0.344, time/batch = 0.039, All_Time = 3288.533
87700/132500 (epoch 330), train_loss = 0.351, time/batch = 0.039, All_Time = 3290.397
87750/132500 (epoch 331), train_loss = 0.297, time/batch = 0.037, All_Time = 3292.275
87800/132500 (epoch 331), train_loss = 0.273, time/batch = 0.038, All_Time = 3294.152
87850/132500 (epoch 331), train_loss = 0.270, time/batch = 0.038, All_Time = 3296.011
87900/132500 (epoch 331), train_loss = 0.284, time/batch = 0.035, All_Time = 3297.870
87950/132500 (epoch 331), train_loss = 0.314, time/batch = 0.038, All_Time = 3299.738
88000/132500 (epoch 332), train_loss = 0.307, time/batch = 0.037, All_Time = 3301.634
model saved to gru_0x_500/model.ckpt
88050/132500 (epoch 332), train_loss = 0.305, time/batch = 0.037, All_Time = 3303.524
88100/132500 (epoch 332), train_loss = 0.268, time/batch = 0.037, All_Time = 3305.394
88150/132500 (epoch 332), train_loss = 0.324, time/batch = 0.038, All_Time = 3307.271
88200/132500 (epoch 332), train_loss = 0.302, time/batch = 0.037, All_Time = 3309.142
88250/132500 (epoch 333), train_loss = 0.255, time/batch = 0.036, All_Time = 3311.035
88300/132500 (epoch 333), train_loss = 0.341, time/batch = 0.038, All_Time = 3312.907
88350/132500 (epoch 333), train_loss = 0.319, time/batch = 0.036, All_Time = 3314.785
88400/132500 (epoch 333), train_loss = 0.320, time/batch = 0.038, All_Time = 3316.674
88450/132500 (epoch 333), train_loss = 0.315, time/batch = 0.035, All_Time = 3318.556
88500/132500 (epoch 333), train_loss = 0.297, time/batch = 0.036, All_Time = 3320.437
88550/132500 (epoch 334), train_loss = 0.301, time/batch = 0.037, All_Time = 3322.318
88600/132500 (epoch 334), train_loss = 0.300, time/batch = 0.036, All_Time = 3324.185
88650/132500 (epoch 334), train_loss = 0.286, time/batch = 0.037, All_Time = 3326.063
88700/132500 (epoch 334), train_loss = 0.350, time/batch = 0.038, All_Time = 3327.933
88750/132500 (epoch 334), train_loss = 0.316, time/batch = 0.038, All_Time = 3329.819
88800/132500 (epoch 335), train_loss = 0.260, time/batch = 0.037, All_Time = 3331.705
88850/132500 (epoch 335), train_loss = 0.305, time/batch = 0.037, All_Time = 3333.593
88900/132500 (epoch 335), train_loss = 0.291, time/batch = 0.036, All_Time = 3335.469
88950/132500 (epoch 335), train_loss = 0.279, time/batch = 0.038, All_Time = 3337.351
89000/132500 (epoch 335), train_loss = 0.301, time/batch = 0.040, All_Time = 3339.252
model saved to gru_0x_500/model.ckpt
89050/132500 (epoch 336), train_loss = 0.259, time/batch = 0.038, All_Time = 3341.148
89100/132500 (epoch 336), train_loss = 0.320, time/batch = 0.039, All_Time = 3343.034
89150/132500 (epoch 336), train_loss = 0.294, time/batch = 0.036, All_Time = 3344.906
89200/132500 (epoch 336), train_loss = 0.349, time/batch = 0.036, All_Time = 3346.778
89250/132500 (epoch 336), train_loss = 0.309, time/batch = 0.037, All_Time = 3348.661
89300/132500 (epoch 336), train_loss = 0.351, time/batch = 0.037, All_Time = 3350.543
89350/132500 (epoch 337), train_loss = 0.241, time/batch = 0.038, All_Time = 3352.435
89400/132500 (epoch 337), train_loss = 0.294, time/batch = 0.037, All_Time = 3354.310
89450/132500 (epoch 337), train_loss = 0.264, time/batch = 0.040, All_Time = 3356.213
89500/132500 (epoch 337), train_loss = 0.304, time/batch = 0.037, All_Time = 3358.091
89550/132500 (epoch 337), train_loss = 0.320, time/batch = 0.039, All_Time = 3359.973
89600/132500 (epoch 338), train_loss = 0.270, time/batch = 0.037, All_Time = 3361.858
89650/132500 (epoch 338), train_loss = 0.274, time/batch = 0.036, All_Time = 3363.734
89700/132500 (epoch 338), train_loss = 0.327, time/batch = 0.038, All_Time = 3365.604
89750/132500 (epoch 338), train_loss = 0.286, time/batch = 0.037, All_Time = 3367.481
89800/132500 (epoch 338), train_loss = 0.315, time/batch = 0.038, All_Time = 3369.360
89850/132500 (epoch 339), train_loss = 0.245, time/batch = 0.037, All_Time = 3371.252
89900/132500 (epoch 339), train_loss = 0.307, time/batch = 0.036, All_Time = 3373.119
89950/132500 (epoch 339), train_loss = 0.295, time/batch = 0.038, All_Time = 3375.003
90000/132500 (epoch 339), train_loss = 0.335, time/batch = 0.039, All_Time = 3376.897
model saved to gru_0x_500/model.ckpt
90050/132500 (epoch 339), train_loss = 0.327, time/batch = 0.038, All_Time = 3378.790
90100/132500 (epoch 340), train_loss = 0.225, time/batch = 0.044, All_Time = 3380.678
90150/132500 (epoch 340), train_loss = 0.291, time/batch = 0.036, All_Time = 3382.566
90200/132500 (epoch 340), train_loss = 0.299, time/batch = 0.037, All_Time = 3384.441
